,fileName,AbsFilePath
31,2019_100RECNX_RCNX6792.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX6792.JPG
32,Summer_2019_100RECNX_RCNX4644.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4644.JPG
33,2019_101RECNX_RCNX5685.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5685.JPG
34,Summer_2019_100RECNX_RCNX7107.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7107.JPG
35,2019_100RECNX_RCNX7948.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7948.JPG
36,Summer_2019_101RECNX_RCNX1328.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1328.JPG
37,2019_101RECNX_RCNX3542.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3542.JPG
38,Summer_2019_101RECNX_RCNX4412.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4412.JPG
39,2019_100RECNX_RCNX0458.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0458.JPG
40,Summer_2019_100RECNX_RCNX2762.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2762.JPG
41,Summer_2019_100RECNX_RCNX6470.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6470.JPG
42,2019_101RECNX_RCNX5419.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5419.JPG
43,2019_100RECNX_RCNX2990.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX2990.JPG
44,Summer_2019_100RECNX_RCNX5398.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX5398.JPG
45,2019_100RECNX_RCNX9241.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9241.JPG
46,Summer_2019_100RECNX_RCNX4432.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4432.JPG
47,2019_100RECNX_RCNX1018.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1018.JPG
48,2019_101RECNX_RCNX6947.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6947.JPG
49,Summer_2019_101RECNX_RCNX7343.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX7343.JPG
50,Summer_2019_100RECNX_RCNX9490.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9490.JPG
51,Summer_2019_100RECNX_RCNX9680.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9680.JPG
52,2019_101RECNX_RCNX4743.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX4743.JPG
53,Summer_2019_100RECNX_RCNX3533.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3533.JPG
54,2019_100RECNX_RCNX0699.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0699.JPG
55,Summer_2019_100RECNX_RCNX1955.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1955.JPG
56,2019_100RECNX_RCNX3281.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3281.JPG
57,2019_100RECNX_RCNX8706.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8706.JPG
58,Summer_2019_100RECNX_RCNX4761.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4761.JPG
59,2019_100RECNX_RCNX0257.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0257.JPG
60,Summer_2019_100RECNX_RCNX6970.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6970.JPG
61,2019_100RECNX_RCNX5398.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5398.JPG
62,2019_101RECNX_RCNX4194.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX4194.JPG
63,Summer_2019_100RECNX_RCNX2280.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2280.JPG
64,2019_100RECNX_RCNX7914.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7914.JPG
65,Summer_2019_101RECNX_RCNX5364.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5364.JPG
66,2019_101RECNX_RCNX7800.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX7800.JPG
67,Summer_2019_100RECNX_RCNX0931.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0931.JPG
68,2019_101RECNX_RCNX4743.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX4743.JPG
69,Summer_2019_101RECNX_RCNX3609.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3609.JPG
70,Summer_2019_101RECNX_RCNX1513.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1513.JPG
71,2019_101RECNX_RCNX3132.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3132.JPG
72,2019_100RECNX_RCNX9287.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9287.JPG
73,2019_100RECNX_RCNX1317.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1317.JPG
74,Summer_2019_100RECNX_RCNX3437.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3437.JPG
75,2019_101RECNX_RCNX0807.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0807.JPG
76,Summer_2019_100RECNX_RCNX0067.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0067.JPG
77,Summer_2019_101RECNX_RCNX2612.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX2612.JPG
78,2019_100RECNX_RCNX6837.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX6837.JPG
79,Summer_2019_101RECNX_RCNX4746.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4746.JPG
80,2019_100RECNX_RCNX0158.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0158.JPG
81,2019_100RECNX_RCNX9260.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9260.JPG
82,Summer_2019_101RECNX_RCNX7444.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX7444.JPG
83,2019_100RECNX_RCNX6589.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX6589.JPG
84,Summer_2019_101RECNX_RCNX4848.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4848.JPG
85,2019_100RECNX_RCNX9858.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9858.JPG
86,Summer_2019_100RECNX_RCNX0682.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0682.JPG
87,Summer_2019_100RECNX_RCNX3177.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3177.JPG
88,Summer_2019_101RECNX_RCNX0241.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0241.JPG
89,2019_100RECNX_RCNX4489.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4489.JPG
90,Summer_2019_101RECNX_RCNX1319.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1319.JPG
91,Summer_2019_100RECNX_RCNX6753.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6753.JPG
92,2019_100RECNX_RCNX3151.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3151.JPG
93,2019_100RECNX_RCNX0756.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0756.JPG
94,Summer_2019_101RECNX_RCNX4454.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4454.JPG
95,Summer_2019_100RECNX_RCNX2186.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2186.JPG
96,Summer_2019_100RECNX_RCNX1509.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1509.JPG
97,Summer_2019_101RECNX_RCNX1089.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1089.JPG
98,2019_100RECNX_RCNX6390.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX6390.JPG
99,Summer_2019_100RECNX_RCNX4170.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4170.JPG
100,Summer_2019_101RECNX_RCNX5725.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5725.JPG
101,Summer_2019_100RECNX_RCNX2783.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2783.JPG
102,Summer_2019_101RECNX_RCNX6202.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX6202.JPG
103,2019_100RECNX_RCNX2211.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX2211.JPG
104,Summer_2019_101RECNX_RCNX0297.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0297.JPG
105,Summer_2019_100RECNX_RCNX4469.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4469.JPG
106,Summer_2019_101RECNX_RCNX0676.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0676.JPG
107,2019_101RECNX_RCNX1378.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1378.JPG
108,Summer_2019_100RECNX_RCNX0317.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0317.JPG
109,Summer_2019_101RECNX_RCNX1260.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1260.JPG
110,Summer_2019_100RECNX_RCNX3053.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3053.JPG
111,2019_100RECNX_RCNX9029.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9029.JPG
112,2019_100RECNX_RCNX1490.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1490.JPG
113,2019_101RECNX_RCNX2548.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2548.JPG
114,2019_101RECNX_RCNX5469.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5469.JPG
115,Summer_2019_100RECNX_RCNX2207.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2207.JPG
116,Summer_2019_101RECNX_RCNX7108.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX7108.JPG
117,2019_101RECNX_RCNX6410.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6410.JPG
118,Summer_2019_101RECNX_RCNX6893.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX6893.JPG
119,Summer_2019_101RECNX_RCNX6547.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX6547.JPG
120,2019_100RECNX_RCNX1416.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1416.JPG
121,2019_100RECNX_RCNX6271.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX6271.JPG
122,Summer_2019_100RECNX_RCNX1839.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1839.JPG
123,2019_101RECNX_RCNX6275.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6275.JPG
124,Summer_2019_100RECNX_RCNX8928.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8928.JPG
125,Summer_2019_100RECNX_RCNX8180.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8180.JPG
126,2019_101RECNX_RCNX2200.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2200.JPG
127,2019_101RECNX_RCNX3135.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3135.JPG
128,2019_101RECNX_RCNX7683.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX7683.JPG
129,2019_101RECNX_RCNX3356.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3356.JPG
130,Summer_2019_100RECNX_RCNX4642.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4642.JPG
131,Summer_2019_100RECNX_RCNX6590.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6590.JPG
132,2019_101RECNX_RCNX0635.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0635.JPG
133,Summer_2019_101RECNX_RCNX4343.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4343.JPG
134,Summer_2019_100RECNX_RCNX4747.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4747.JPG
135,Summer_2019_100RECNX_RCNX7827.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7827.JPG
136,2019_100RECNX_RCNX8191.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8191.JPG
137,Summer_2019_100RECNX_RCNX6830.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6830.JPG
138,2019_101RECNX_RCNX2500.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2500.JPG
139,Summer_2019_101RECNX_RCNX3571.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3571.JPG
140,Summer_2019_101RECNX_RCNX5557.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5557.JPG
141,Summer_2019_100RECNX_RCNX9876.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9876.JPG
142,2019_100RECNX_RCNX1820.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1820.JPG
143,Summer_2019_100RECNX_RCNX1751.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1751.JPG
144,Summer_2019_101RECNX_RCNX0176.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0176.JPG
145,2019_101RECNX_RCNX5687.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5687.JPG
146,Summer_2019_100RECNX_RCNX8384.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8384.JPG
147,2019_101RECNX_RCNX4917.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX4917.JPG
148,Summer_2019_100RECNX_RCNX2752.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2752.JPG
149,2019_100RECNX_RCNX4471.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4471.JPG
150,2019_100RECNX_RCNX0972.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0972.JPG
151,2019_100RECNX_RCNX1614.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1614.JPG
152,2019_100RECNX_RCNX2422.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX2422.JPG
153,2019_101RECNX_RCNX2662.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2662.JPG
154,2019_101RECNX_RCNX7091.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX7091.JPG
155,2019_100RECNX_RCNX8256.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8256.JPG
156,2019_100RECNX_RCNX0702.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0702.JPG
157,2019_101RECNX_RCNX1485.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1485.JPG
158,2019_101RECNX_RCNX0159.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0159.JPG
159,Summer_2019_100RECNX_RCNX2994.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2994.JPG
160,Summer_2019_100RECNX_RCNX8783.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8783.JPG
161,Summer_2019_100RECNX_RCNX2798.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2798.JPG
162,2019_101RECNX_RCNX1762.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1762.JPG
163,Summer_2019_100RECNX_RCNX3869.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3869.JPG
164,Summer_2019_101RECNX_RCNX4327.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4327.JPG
165,Summer_2019_100RECNX_RCNX4459.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4459.JPG
166,Summer_2019_101RECNX_RCNX5076.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5076.JPG
167,2019_100RECNX_RCNX5295.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5295.JPG
168,Summer_2019_100RECNX_RCNX3598.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3598.JPG
169,Summer_2019_100RECNX_RCNX8903.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8903.JPG
170,2019_100RECNX_RCNX5911.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5911.JPG
171,Summer_2019_100RECNX_RCNX8474.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8474.JPG
172,2019_100RECNX_RCNX7890.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7890.JPG
173,2019_101RECNX_RCNX3366.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3366.JPG
174,2019_101RECNX_RCNX1113.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1113.JPG
175,Summer_2019_100RECNX_RCNX1191.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1191.JPG
176,Summer_2019_101RECNX_RCNX6717.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX6717.JPG
177,2019_101RECNX_RCNX1845.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1845.JPG
178,2019_100RECNX_RCNX9459.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9459.JPG
179,2019_100RECNX_RCNX5164.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5164.JPG
180,Summer_2019_101RECNX_RCNX5488.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5488.JPG
181,Summer_2019_100RECNX_RCNX5044.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX5044.JPG
182,2019_100RECNX_RCNX5048.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5048.JPG
183,2019_100RECNX_RCNX4815.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4815.JPG
184,2019_100RECNX_RCNX7808.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7808.JPG
185,Summer_2019_100RECNX_RCNX3043.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3043.JPG
186,Summer_2019_101RECNX_RCNX3328.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3328.JPG
187,Summer_2019_101RECNX_RCNX2331.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX2331.JPG
188,2019_100RECNX_RCNX6132.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX6132.JPG
189,Summer_2019_100RECNX_RCNX9240.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9240.JPG
190,2019_101RECNX_RCNX0336.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0336.JPG
191,Summer_2019_101RECNX_RCNX0169.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0169.JPG
192,2019_101RECNX_RCNX0328.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0328.JPG
193,Summer_2019_100RECNX_RCNX6131.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6131.JPG
194,2019_100RECNX_RCNX7194.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7194.JPG
195,2019_100RECNX_RCNX3548.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3548.JPG
196,2019_101RECNX_RCNX3029.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3029.JPG
197,Summer_2019_100RECNX_RCNX0090.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0090.JPG
198,Summer_2019_101RECNX_RCNX0029.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0029.JPG
